Id_resena,comentario,puntuacion,Fech_resena,Cliente_id,Producto_id
24306,10/10 lo recomiendo.,4,2024-12-09 19:17:31,26,13
24307,"La verdad, el cremosidad del Espresso Macchiato (M) me pareció bastante sin sabor a café.",2,2025-11-12 19:17:31,346,12
24308,"El temperatura del Americano Macchiato (G) estuvo reconfortante. Además, su cremosidad era especialmente perfecta. ¡Sigan así!",5,2025-04-13 19:17:31,247,19
24309,"El tueste del Mezcla de la casa estuvo intenso. Además, su cuerpo era especialmente complejo. ¡Sigan así!",5,2025-10-20 19:17:31,466,7
24310,"En general, la experiencia con el Americano Macchiato (M) fue normal. Una experiencia sin más.",3,2025-11-12 19:17:31,490,18
24311,"La verdad, el sabor del Frappe Capuccino (M) me pareció bastante aguado. No lo recomiendo.",2,2025-09-29 19:17:31,369,32
24312,"La verdad, el equilibrio del Espresso Doble (G) me pareció bastante tibia. Para colmo, el cremosidad estaba tibia. Una decepción total. No lo recomiendo.",1,2025-07-21 19:17:31,339,11
24313,"El frescura del Frappe Capuccino (M) estuvo refrescante. Además, su sabor era especialmente sorprendente. ¡Sigan así!",5,2025-03-03 19:17:31,411,32
24314,"El dulzura del Galletas (P) estuvo exquisita. Además, su relleno era especialmente recién hecha. Sin duda lo volveré a pedir.",5,2025-01-31 19:17:31,148,61
24315,El cremosidad del Espresso Macchiato (G) estuvo perfecta. Totalmente recomendado.,4,2025-02-15 19:17:31,82,13
24316,"El frescura del Vienessa Affogato (M) estuvo delicioso. Además, su sabor era especialmente sorprendente. Totalmente recomendado.",5,2025-10-15 19:17:31,379,36
24317,El intensidad del café del Mokaccino con menta (G) estuvo ideal.,4,2025-08-09 19:17:31,380,25
24318,El presentación del Frappe Capuccino (M) estuvo sorprendente.,5,2024-12-21 19:17:31,467,32
24319,El intensidad del café del Capucchino (M) estuvo reconfortante. ¡Sigan así!,4,2025-06-25 19:17:31,1,20
24320,El presentación del Espresso Doble (G) estuvo cremosa. Sin duda lo volveré a pedir.,4,2025-07-11 19:17:31,418,11
24321,El textura del Tiramisú (E) estuvo balanceada. ¡Sigan así!,5,2024-12-10 19:17:31,32,64
24322,El presentación del Galletas (P) estuvo crujiente. ¡Sigan así!,4,2025-06-04 19:17:31,209,61
24323,"La verdad, el equilibrio del Mokaccino Regular (M) me pareció bastante aguada.",2,2025-11-17 19:17:31,512,22
24324,No me gustó.,2,2025-09-22 19:17:31,443,14
24325,El temperatura del Americano Macchiato (M) estuvo ideal. ¡Sigan así!,4,2025-05-05 19:17:31,97,18
24326,10/10 lo recomiendo.,4,2025-10-19 19:17:31,106,11
24327,El equilibrio del Espresso Doble (G) estuvo cremosa. Sin duda lo volveré a pedir.,4,2025-09-22 19:17:31,216,11
24328,"El sabor del Latte Ice (G) estuvo ideal. Lo único malo fue que el frescura estaba un poco demasiado dulce, pero por lo demás, todo bien.",4,2025-07-05 19:17:31,278,35
24329,"El textura del Torta (E) estuvo crujiente. Además, su dulzura era especialmente esponjosa. Sin duda lo volveré a pedir.",5,2024-12-10 19:17:31,422,58
24330,"El tueste del Mezcla de la casa fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-01-29 19:17:31,220,7
24331,El sabor del Frappe Capuccino (M) estuvo bien balanceado.,4,2025-08-22 19:17:31,455,32
24332,Delicioso.,4,2025-11-14 19:17:31,414,25
24333,El temperatura del Mokaccino con menta (G) estuvo deliciosa.,4,2025-05-26 19:17:31,1,25
24334,"La verdad, el cuerpo del Mezcla de la casa me pareció bastante demasiado amargo.",2,2025-01-27 19:17:31,342,7
24335,El cremosidad del Espresso Doble (G) estuvo deliciosa. Sin duda lo volveré a pedir.,4,2025-11-11 19:17:31,9,11
24336,El presentación del Capucchino (G) estuvo ideal. Totalmente recomendado.,5,2025-03-17 19:17:31,367,21
24337,El equilibrio del Mokaccino Regular (M) estuvo deliciosa. ¡Sigan así!,4,2025-01-24 19:17:31,315,22
24338,El textura del Torta (E) estuvo recién hecha. Totalmente recomendado.,4,2025-09-30 19:17:31,508,58
24339,Excelente.,4,2025-11-15 19:17:31,161,27
24340,"La verdad, el cantidad de hielo del Latte Ice (M) me pareció bastante casi no sabía a café.",2,2024-12-26 19:17:31,88,34
24341,"La verdad, el nivel de dulzor del Te Frappe (M) me pareció bastante sin aroma. Aunq hay q admitir q la fragancia era ligero, no fue suficiente para salvar la experiencia. No creo q vuelva.",2,2025-08-23 19:17:31,205,42
24342,"El equilibrio café-dulce del Frappe Capuccino (M) estuvo sorprendente. Además, su frescura era especialmente bien balanceado.",5,2025-07-25 19:17:31,508,32
24343,"El temperatura del Mokaccino Regular (G) estuvo deliciosa. Además, su intensidad del café era especialmente cremosa.",5,2025-09-08 19:17:31,318,23
24344,El cremosidad del Espresso Macchiato (G) estuvo reconfortante. Sin duda lo volveré a pedir.,4,2025-04-09 19:17:31,260,13
24345,"El equilibrio del Espresso Doble (G) estuvo reconfortante. Además, su intensidad del café era especialmente reconfortante.",5,2025-10-31 19:17:31,389,11
24346,Delicioso.,4,2025-11-14 19:17:31,321,31
24347,Excelente.,5,2024-11-25 19:17:31,224,18
24348,"El presentación del Capucchino (G) estuvo ideal. Además, su intensidad del café era especialmente perfecta.",5,2025-02-26 19:17:31,280,21
24349,"El frescura del Latte Ice (G) estuvo refrescante. Además, su presentación era especialmente refrescante. ¡Sigan así!",5,2025-08-09 19:17:31,315,35
24350,"En general, la experiencia con el Espresso Doble (G) fue normal.",3,2025-10-30 19:17:31,402,11
24351,"El presentación del Galletas (P) estuvo crujiente. Además, su sabor era especialmente esponjosa.",5,2025-10-21 19:17:31,165,61
24352,"El presentación del Galletas (P) estuvo crujiente. Además, su textura era especialmente deliciosa.",5,2025-08-02 19:17:31,313,61
24353,"El intensidad del café del Capucchino (G) estuvo perfecta. Además, su presentación era especialmente deliciosa.",5,2025-10-26 19:17:31,349,21
24354,"En general, la experiencia con el Espresso Macchiato (G) fue normal. Una experiencia sin más.",3,2025-01-29 19:17:31,372,13
24355,"La verdad, el dulzura del Torta (E) me pareció bastante dura. Aunque hay que admitir que la relleno era crujiente, no fue suficiente para salvar la experiencia. No lo recomiendo.",2,2025-01-22 19:17:31,517,58
24356,El temperatura del Chai Latte (M) estuvo reconfortante.,4,2025-03-18 19:17:31,133,28
24357,"El cremosidad del Espresso Macchiato (G) estuvo cremosa. Además, su temperatura era especialmente ideal.",5,2025-08-23 19:17:31,206,13
24358,"La verdad, el equilibrio del Espresso Dolce (M) me pareció bastante fría. Para colmo, el presentación estaba tibia. Una decepción total. No lo recomiendo.",1,2025-01-23 19:17:31,230,14
24359,"La verdad, el cantidad de hielo del Latte Ice (G) me pareció bastante demasiado dulce.",2,2025-04-13 19:17:31,103,35
24360,"El presentación del Espresso Doble (G) estuvo deliciosa. Lo único malo fue que el equilibrio estaba un poco fría, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-07-08 19:17:31,337,11
24361,"El intensidad del café del Espresso Doble (G) estuvo perfecta. Además, su cremosidad era especialmente reconfortante.",5,2025-05-07 19:17:31,502,11
24362,"El cremosidad del Espresso Macchiato (G) estuvo perfecta. Además, su equilibrio era especialmente reconfortante. Totalmente recomendado.",5,2025-11-23 19:17:31,90,13
24363,El equilibrio café-dulce del Latte Ice (M) estuvo bien balanceado. Sin duda lo volveré a pedir.,4,2025-07-16 19:17:31,25,34
24364,El equilibrio del Mokaccino Regular (M) estuvo cremosa. Sin duda lo volveré a pedir.,4,2025-10-01 19:17:31,174,22
24365,"El equilibrio del Americano Regular (G) estuvo cremosa. Además, su temperatura era especialmente ideal. Sin duda lo volveré a pedir.",5,2025-08-22 19:17:31,414,17
24366,El intensidad del café del Mokaccino con menta (G) estuvo ideal.,4,2024-12-06 19:17:31,375,25
24367,El intensidad del café del Espresso Dolce (M) estuvo reconfortante. Sin duda lo volveré a pedir.,5,2025-09-21 19:17:31,326,14
24368,El mejor Mokaccino con menta (G) que he probado.,5,2025-06-30 19:17:31,522,25
24369,"El equilibrio del Espresso Dolce (M) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-09-06 19:17:31,416,14
24370,El temperatura del Espresso Simple (G) estuvo cremosa.,4,2025-09-28 19:17:31,34,9
24371,No lo volvería a pedir.,2,2025-08-02 19:17:31,363,9
24372,"El equilibrio del Espresso Macchiato (G) estuvo ideal. Además, su presentación era especialmente perfecta. Sin duda lo volveré a pedir.",5,2025-03-20 19:17:31,244,13
24373,"El equilibrio del Espresso Doble (G) estuvo ideal. Lo único malo fue que el temperatura estaba un poco aguada, pero por lo demás, todo bien.",4,2024-12-21 19:17:31,244,11
24374,Delicioso.,4,2025-07-30 19:17:31,59,7
24375,El temperatura del Espresso Doble (G) estuvo ideal. Totalmente recomendado.,5,2025-05-03 19:17:31,400,11
24376,"El equilibrio café-dulce del Frappe Capuccino (G) estuvo bien balanceado. Lo único malo fue q el sabor estaba un poco demasiado dulce, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-11-16 19:17:31,316,33
24377,El cremosidad del Mokaccino con menta (G) estuvo deliciosa. Totalmente recomendado.,5,2025-08-12 19:17:31,340,25
24378,"En general, la experiencia con el Vienessa Affogato (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-08-12 19:17:31,120,37
24379,No me gustó.,2,2025-09-01 19:17:31,448,33
24380,El textura del Torta (E) estuvo balanceada. Totalmente recomendado.,4,2024-12-10 19:17:31,195,58
24381,El cremosidad del Chocolate (M) estuvo perfecta. Totalmente recomendado.,5,2025-09-11 19:17:31,305,26
24382,"En general, la experiencia con el Espresso Dolce (M) fue normal.",3,2025-11-09 19:17:31,171,14
24383,"El intensidad del café del Espresso Simple (G) fue aceptable, pero esperaba más.",3,2025-09-11 19:17:31,287,9
24384,El presentación del Chai Latte (G) estuvo ideal. Sin duda lo volveré a pedir.,4,2024-12-04 19:17:31,166,29
24385,El sabor del Jugos (M) estuvo vibrante. Totalmente recomendado.,5,2025-03-01 19:17:31,178,44
24386,El temperatura del Espresso Doble (G) estuvo cremosa.,5,2025-05-21 19:17:31,271,11
24387,"La verdad, el presentación del Espresso Doble (G) me pareció bastante tibia. No creo que vuelva.",2,2025-04-15 19:17:31,179,11
24388,"El equilibrio del Espresso Doble (G) estuvo deliciosa. Además, su intensidad del café era especialmente ideal. ¡Sigan así!",5,2025-10-01 19:17:31,172,11
24389,El sabor del Chai Latte (M) estuvo suave.,4,2025-08-14 19:17:31,71,28
24390,"El equilibrio del Espresso Dolce (M) estuvo cremosa. Además, su cremosidad era especialmente reconfortante. Sin duda lo volveré a pedir.",5,2024-12-03 19:17:31,392,14
24391,"El equilibrio del Espresso Simple (M) estuvo cremosa. Además, su cremosidad era especialmente deliciosa. ¡Sigan así!",5,2025-09-09 19:17:31,326,8
24392,"El equilibrio café-dulce del Frappe Capuccino (G) estuvo ideal. Lo único malo fue que el presentación estaba un poco puro hielo, pero por lo demás, todo bien. ¡Sigan así!",4,2025-02-12 19:17:31,319,33
24393,Malo.,2,2025-03-01 19:17:31,133,61
24394,El temperatura del Mokaccino Regular (M) estuvo perfecta.,5,2025-06-11 19:17:31,454,22
24395,"El frescura de la fruta del Milkshake (M) estuvo natural. Además, su sabor era especialmente refrescante.",5,2025-08-05 19:17:31,326,46
24396,10/10 lo recomiendo.,4,2025-02-04 19:17:31,128,18
24397,El sabor del Te Ice (G) estuvo mui refrescante. Totalmente recomendado.,4,2025-05-12 19:17:31,151,41
24398,"La verdad, el cremosidad del Espresso Dolce (M) me pareció bastante fría. No lo recomiendo.",2,2025-08-16 19:17:31,472,14
24399,Excelente.,4,2024-12-24 19:17:31,97,7
24400,El intensidad del café del Espresso Doble (G) estuvo ideal.,5,2025-01-23 19:17:31,36,11
24401,Muy bueno!,5,2024-11-26 19:17:31,506,11
24402,"El equilibrio del Mokaccino con menta (G) estuvo ideal. Lo único malo fue que el presentación estaba un poco tibia, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-01-07 19:17:31,234,25
24403,"La verdad, el sabor del Chai Latte (G) me pareció bastante simple. Para colmo, el dulzura estaba fría. Una decepción total.",1,2025-06-09 19:17:31,418,29
24404,"El temperatura del Americano Macchiato (M) estuvo reconfortante. Además, su intensidad del café era especialmente perfecta. ¡Sigan así!",5,2025-06-19 19:17:31,363,18
24405,Excelente.,4,2025-10-29 19:17:31,275,36
24406,"El dulzura del Té Simple (M) estuvo suave. Además, su sabor era especialmente perfecta. Totalmente recomendado.",5,2025-11-01 19:17:31,402,30
24407,"El fragancia del Te Ice (M) estuvo ligero. Lo único malo fue que el sabor estaba un poco sin aroma, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2024-12-27 19:17:31,471,40
24408,"El frescura del Te Frappe (M) estuvo natural. Además, su sabor era especialmente delicioso. Sin duda lo volveré a pedir.",5,2025-03-08 19:17:31,214,42
24409,El sabor del Te Frappe (M) estuvo muy refrescante. ¡Sigan así!,4,2025-04-24 19:17:31,364,42
24410,"El frescura del Te Ice (M) estuvo natural. Además, su sabor era especialmente delicioso. Totalmente recomendado.",5,2025-08-27 19:17:31,367,40
24411,"El equilibrio café-dulce del Latte Ice (G) estuvo bien balanceado. Además, su cantidad de hielo era especialmente delicioso. ¡Sigan así!",5,2025-09-21 19:17:31,71,35
24412,El presentación del Espresso Doble (G) estuvo reconfortante. Totalmente recomendado.,4,2025-07-31 19:17:31,193,11
24413,El relleno del Galletas (P) estuvo crujiente. Totalmente recomendado.,4,2025-09-13 19:17:31,117,61
24414,El presentación del Mokaccino Regular (G) estuvo reconfortante.,4,2025-06-13 19:17:31,203,23
24415,"El frescura del Te Frappe (M) estuvo natural. Además, su fragancia era especialmente natural. ¡Sigan así!",5,2025-08-11 19:17:31,392,42
24416,El presentación del Latte Ice (M) estuvo delicioso. Totalmente recomendado.,4,2025-09-25 19:17:31,383,34
24417,"En general, la experiencia con el Espresso Doble (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-10-02 19:17:31,109,11
24418,El equilibrio del Espresso Doble (G) estuvo perfecta. Sin duda lo volveré a pedir.,5,2025-05-07 19:17:31,129,11
24419,Delicioso.,5,2025-03-29 19:17:31,402,11
24420,"El frescura del Vienessa Affogato (G) estuvo ideal. Lo único malo fue que el cantidad de hielo estaba un poco puro hielo, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-11-10 19:17:31,66,37
24421,El presentación del Latte Ice (G) estuvo sorprendente. Sin duda lo volveré a pedir.,5,2025-11-09 19:17:31,262,35
24422,"La verdad, el equilibrio del Espresso Doble (G) me pareció bastante tibia.",2,2025-07-09 19:17:31,442,11
24423,"La verdad, el sabor del Milkshake (G) me pareció bastante aguado. Aunque hay que admitir que la textura era refrescante, no fue suficiente para salvar la experiencia. No lo recomiendo.",2,2025-04-17 19:17:31,231,47
24424,El mejor Café Ice (G) que he probado.,5,2025-06-02 19:17:31,51,39
24425,"La verdad, el fragancia del Te Ice (M) me pareció bastante insípido. Aunq hay q admitir q la sabor era ligero, no fue suficiente para salvar la experiencia.",2,2025-06-08 19:17:31,383,40
24426,"El equilibrio del Espresso Simple (M) estuvo deliciosa. Lo único malo fue que el cremosidad estaba un poco fría, pero por lo demás, todo bien. ¡Sigan así!",4,2025-09-25 19:17:31,498,8
24427,El textura del Galletas (E) estuvo deliciosa.,5,2025-01-20 19:17:31,111,62
24428,El color del Yogurt Musli estuvo refrescante. Sin duda lo volveré a pedir.,4,2025-04-08 19:17:31,116,50
24429,El cremosidad del Americano Macchiato (G) estuvo reconfortante.,4,2025-03-16 19:17:31,9,19
24430,Normal.,3,2024-12-09 19:17:31,429,18
24431,"En general, la experiencia con el Vienessa Affogato (M) fue normal.",3,2025-02-12 19:17:31,279,36
24432,El intensidad del café del Americano Macchiato (M) estuvo ideal.,4,2025-03-24 19:17:31,145,18
24433,El sabor del Te Ice (G) estuvo muy refrescante.,4,2025-11-24 19:17:31,110,41
24434,"El cremosidad del Americano Regular (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-07-08 19:17:31,80,17
24435,Ni mal ni bien.,3,2025-07-08 19:17:31,489,51
24436,Muy bueno!,5,2025-07-27 19:17:31,260,8
24437,"El sabor del Te Frappe (G) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-03-26 19:17:31,137,43
24438,"El cremosidad del Capucchino (M) estuvo reconfortante. Lo único malo fue que el presentación estaba un poco aguada, pero por lo demás, todo bien.",4,2025-09-24 19:17:31,174,20
